SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,eFG_PCT,TS_PCT,AST_TOV,HOME_GAME,DAYS_SINCE_LAST_GAME,WIN,WIN_STREAK
12023,12315,RMD,Madrid Baloncesto,12300013,2023-10-10,RMD vs. DAL,W,239,127,44,94,0.468,20,51,0.392,19,29,0.655,15,37,52,28,9,9,15,22,4.0,2023-24,0.574468085106383,0.5947920569501686,1.8666654222230519,1,,1,1
12023,12325,FLA,Flamengo Flamengo,12300067,2023-10-20,FLA @ ORL,L,239,76,30,72,0.417,9,29,0.31,7,10,0.7,11,25,36,17,10,2,27,26,-33.0,2023-24,0.4791666666666667,0.49738219895287955,0.6296293964335569,0,,0,1
12022,15019,ADL,Adelaide 36ers,12200008,2022-10-02,ADL @ PHX,W,242,134,46,83,0.554,24,43,0.558,18,20,0.9,9,31,40,28,10,5,22,22,10.0,2022-23,0.6987951807228916,0.7298474945533769,1.272726694215139,0,,1,1
12022,15019,ADL,Adelaide 36ers,12200025,2022-10-06,ADL @ OKC,L,242,98,37,98,0.378,11,36,0.306,13,22,0.591,15,26,41,22,7,4,8,19,-33.0,2022-23,0.4336734693877551,0.4550520059435364,2.749996562504297,0,4.0,0,1
12023,15020,NZB,New Zealand Breakers,12300022,2023-10-10,NZB @ POR,L,239,66,25,83,0.301,6,38,0.158,10,15,0.667,11,29,40,14,14,5,21,24,-40.0,2023-24,0.3373493975903614,0.36830357142857145,0.6666663492065004,0,,0,1
12023,15020,NZB,New Zealand Breakers,12300048,2023-10-16,NZB @ UTA,L,241,94,30,74,0.405,8,31,0.258,26,29,0.897,3,27,30,16,8,8,19,20,-20.0,2023-24,0.4594594594594595,0.5417242969110189,0.8421048199448317,0,6.0,0,2
12023,15022,CNS,Cairns Taipans,12300014,2023-10-10,CNS @ WAS,L,239,82,29,89,0.326,7,35,0.2,17,21,0.81,12,26,38,18,12,4,24,25,-63.0,2023-24,0.3651685393258427,0.4173452768729642,0.7499996875001302,0,,0,1
12023,15022,CNS,Cairns Taipans,12300040,2023-10-15,CNS @ TOR,L,241,93,40,95,0.421,5,30,0.167,8,14,0.571,14,28,42,19,10,3,22,21,-41.0,2023-24,0.4473684210526316,0.4596678529062871,0.8636359710745586,0,5.0,0,2
12022,50009,MRA,Ra'anana Maccabi Ra'anana,12200002,2022-09-30,MRA @ LAC,L,240,81,28,85,0.329,3,16,0.188,22,31,0.71,13,25,38,16,14,5,16,34,-43.2,2022-23,0.34705882352941175,0.4105839416058394,0.9999993750003906,0,,0,1
12022,50009,MRA,Ra'anana Maccabi Ra'anana,12200027,2022-10-06,MRA @ POR,L,240,85,29,81,0.358,6,25,0.24,21,33,0.636,13,17,30,18,12,1,21,34,-53.0,2022-23,0.3950617283950617,0.44493299832495814,0.8571424489797862,0,6.0,0,2
12022,50009,MRA,Ra'anana Maccabi Ra'anana,12200038,2022-10-09,MRA @ OKC,L,242,97,38,87,0.437,10,25,0.4,11,18,0.611,7,17,24,24,9,4,7,21,-47.0,2022-23,0.4942528735632184,0.5109565950273914,3.4285665306192423,0,3.0,0,3
12023,50009,MRA,Ra'anana Maccabi Ra'anana,12300029,2023-10-12,MRA @ BKN,L,240,103,41,96,0.427,13,50,0.26,8,8,1.0,8,29,37,23,6,6,12,18,-32.0,2023-24,0.4947916666666667,0.517483922829582,1.9166650694457754,0,368.0,0,4
